Номер игры,Номер 1,Номер 2,Номер 3,Номер 4,Номер 5,Номер 6,Количество совпадений,Номер 1,Номер 2,Номер 3,Номер 4,Номер 5,Номер 6,
31671041,4,1,18,8,20,13,4,1,8,13,47,4,23,
31671368,31,17,48,15,14,7,4,48,1,14,11,7,17,
31672649,31,1,4,47,44,23,4,31,34,44,37,23,4,
31673147,47,5,43,2,19,12,4,11,2,35,43,19,47,
31675135,20,19,11,38,21,14,4,20,32,38,17,19,21,
31676093,43,32,35,41,23,31,4,48,42,23,41,43,35,
31676596,31,13,26,19,47,8,4,21,8,19,30,13,31,
31676758,19,2,20,8,36,26,4,12,46,20,26,19,2,
31680684,31,7,38,39,3,1,4,31,1,3,27,33,39,
31681010,47,5,39,2,40,11,4,5,47,39,40,22,49,
31683105,22,49,18,1,25,28,4,18,31,1,10,49,28,
31683824,12,5,25,13,31,27,4,12,36,5,25,31,45,
31683876,23,16,20,3,27,17,4,1,23,27,16,17,14,
31684249,14,6,31,17,20,13,4,13,6,42,14,12,17,
31685365,15,12,8,32,16,20,4,40,12,14,15,16,20,
31686625,4,48,16,49,47,2,4,2,16,10,49,21,47,
31686774,20,15,17,45,40,6,4,13,15,6,40,44,45,
31689064,31,21,3,34,6,9,4,33,9,3,31,43,21,
31689529,25,20,26,6,32,14,4,30,32,6,14,25,11,
31691865,3,25,18,15,1,24,4,3,18,35,49,25,15,
31691965,40,45,48,44,19,11,4,10,40,44,19,31,48,
31694205,15,46,37,34,23,29,4,34,32,29,37,21,15,
31694858,26,4,31,6,15,49,4,26,41,4,31,15,3,
31694938,42,18,33,13,28,32,4,10,11,18,28,42,33,
31696760,30,42,39,18,26,48,4,30,37,39,4,42,48,
31697307,27,38,22,39,44,4,4,38,4,22,24,44,12,
31698257,28,11,48,2,31,4,4,48,11,31,3,24,2,
31698934,26,4,48,36,32,2,4,33,32,2,4,5,36,
31700452,38,48,3,9,44,49,4,3,36,47,49,38,48,
31701018,33,32,17,26,13,42,4,24,33,42,45,26,13,
31702026,49,6,28,43,11,13,4,43,28,6,20,13,2,
31703452,47,29,45,14,13,46,4,12,33,47,29,13,46,
31704804,47,45,19,32,1,24,4,31,45,47,19,9,32,
31705247,11,13,3,14,22,38,4,14,25,10,13,11,3,
31706352,27,19,14,20,30,5,4,20,30,27,8,14,39,
31706799,8,49,34,30,25,38,4,25,30,12,46,8,34,
31709394,41,49,30,25,28,2,4,25,2,29,39,30,41,
31710223,39,11,49,13,20,12,4,39,11,25,12,37,20,
31713171,29,10,33,24,1,43,4,10,8,33,43,11,1,
31713862,29,36,35,7,26,49,4,35,29,49,26,20,43,
31718583,49,24,15,14,11,33,4,11,24,49,14,27,46,
31718670,39,3,48,21,8,32,4,42,47,32,48,3,39,
31718709,31,45,38,17,26,20,4,38,21,20,17,7,31,
31718950,25,17,39,21,6,38,4,31,25,17,6,44,39,
31721472,15,27,2,24,1,43,4,1,7,2,27,48,15,
31721897,49,10,12,8,38,13,4,8,36,10,17,38,49,
31723305,17,42,33,6,24,14,4,24,33,27,42,14,35,
31725058,6,27,14,8,18,16,4,6,25,46,27,16,18,
31725160,25,20,15,28,1,31,4,15,20,10,1,18,31,
31725560,31,5,16,30,35,21,4,4,5,43,35,31,21,
31727126,39,41,28,42,31,2,4,42,3,28,26,31,2,
31727277,21,29,4,41,28,43,4,17,41,43,40,4,28,
31727840,40,33,11,42,45,38,4,45,33,40,36,27,38,
31728180,44,24,2,40,9,48,4,33,44,24,40,9,28,
31734293,24,17,38,21,49,28,4,38,16,1,24,17,49,
31734325,28,16,9,30,2,24,4,2,11,9,16,28,32,
31734710,31,22,15,19,7,21,4,22,9,26,21,15,7,
31737248,17,25,38,23,6,19,4,19,9,6,17,36,23,
31737520,35,38,2,12,30,47,4,48,35,2,47,30,37,
31739204,47,4,45,22,37,30,4,47,37,30,36,22,27,
31739853,29,20,30,27,31,17,4,29,12,17,30,33,20,
31740024,2,48,33,31,20,43,4,33,31,32,43,2,42,
31740777,34,21,4,16,26,25,4,33,15,4,16,34,25,
31746005,18,41,28,23,19,31,4,19,41,18,4,28,14,
31746427,45,9,23,19,22,49,4,19,9,49,43,29,22,
31747719,7,2,49,35,30,36,4,49,2,7,31,27,35,
31747990,3,12,43,29,24,48,5,24,43,44,12,48,3,
31749964,21,10,16,43,1,32,4,27,21,46,32,1,16,
31751312,40,37,11,5,23,2,4,46,40,23,37,41,5,
31751538,19,33,41,30,43,22,4,19,43,46,25,33,30,
31752051,17,18,16,40,12,1,4,17,14,16,1,39,40,
31752295,16,30,15,20,12,41,4,15,42,30,32,20,12,
31753835,31,11,14,43,3,29,4,31,44,36,43,11,29,
31754657,23,41,45,49,15,46,4,39,33,23,15,45,41,
31755307,49,36,38,3,12,43,4,43,38,32,3,21,12,
31755560,38,27,15,44,49,37,4,44,35,37,38,49,19,
31757752,10,47,14,38,34,21,4,34,3,38,14,21,12,
31759179,22,13,21,14,1,30,4,1,14,44,49,13,30,
31760771,19,44,38,22,2,37,4,19,31,37,2,22,4,
31763405,12,47,39,6,28,22,4,22,6,47,1,45,39,
31763987,48,29,10,30,38,9,4,36,30,8,9,10,38,
31764213,23,1,40,7,39,42,4,40,1,42,9,39,47,
31765181,10,19,17,21,42,31,4,42,31,8,35,17,21,
31765838,31,6,27,28,9,37,4,28,37,14,31,4,6,
31766535,32,12,16,47,3,25,4,3,17,25,32,31,47,
31767426,47,9,49,46,26,38,4,40,46,38,26,49,4,
31767692,34,24,48,3,14,39,4,24,12,19,3,14,39,
31767923,6,7,17,28,14,31,4,31,7,48,28,21,6,
31768102,21,2,48,29,40,25,4,13,33,2,40,29,25,
31769096,27,9,33,19,22,47,4,19,33,47,27,5,24,
31769689,20,3,22,31,37,4,4,45,31,3,20,11,22,
31770765,16,19,45,35,44,31,4,35,44,9,45,36,31,
31772519,34,17,48,6,1,31,4,17,31,47,36,34,1,
31773417,37,15,31,36,30,12,4,15,30,5,9,12,31,
31775017,5,24,2,16,33,18,4,33,43,24,16,5,36,
31775647,13,48,7,15,23,6,4,13,10,6,48,7,26,
31775920,16,47,45,12,38,43,4,18,38,30,12,47,43,
31776166,5,8,41,43,19,24,4,6,24,40,8,5,41,
31777648,17,3,20,1,27,38,4,38,1,27,25,45,3,
31781961,2,15,45,44,33,20,4,49,45,33,44,2,34,
31782317,14,2,8,7,13,4,4,8,34,14,2,3,7,
31784802,49,34,28,42,39,38,4,28,17,39,49,42,4,
31785123,41,35,2,29,24,21,4,47,29,21,35,37,2,
31787432,29,45,27,44,34,28,4,4,45,34,28,29,22,
31788085,34,28,38,18,37,36,4,34,28,9,14,36,38,
31788747,49,14,28,20,11,35,4,28,35,11,23,9,20,
31791677,18,24,9,3,42,15,4,14,9,18,6,15,24,
31792746,6,24,2,7,5,38,4,6,7,8,36,5,38,
31792851,27,7,42,5,11,49,4,49,11,1,33,5,27,
31793388,23,17,41,15,1,3,4,25,33,17,41,3,1,
31794192,28,32,20,9,19,39,4,32,9,3,30,28,19,
31795166,35,12,47,46,11,30,4,47,13,35,10,12,30,
31795185,4,38,35,22,5,36,4,38,6,22,49,35,4,
31796377,45,10,44,4,40,1,4,45,44,2,31,10,40,
31796435,41,44,31,43,13,5,4,22,44,43,31,4,41,
31797007,20,21,19,36,11,22,4,19,36,1,22,11,40,
31797491,17,38,32,20,22,23,4,22,20,28,9,38,23,
31798920,45,22,29,27,38,11,4,11,29,14,38,27,43,
31800197,10,14,8,47,4,12,4,31,35,12,14,47,4,
31802963,46,49,35,22,9,2,4,35,31,45,46,9,2,
31804190,4,28,13,33,16,24,4,13,28,16,4,26,23,
31806134,14,3,25,12,22,23,4,12,3,25,14,45,38,
31808341,2,36,40,25,16,48,4,4,40,16,17,2,36,
31809908,11,10,32,6,22,1,4,37,10,32,11,5,1,
31809931,9,15,49,47,40,34,4,47,46,18,40,9,15,
31810781,1,5,44,34,9,14,4,1,35,5,38,9,14,
31811190,24,32,28,13,35,48,4,48,21,32,35,46,13,
31812647,4,29,38,17,1,46,4,38,46,1,29,20,31,
31813561,26,47,45,16,2,31,5,26,47,44,16,45,31,
31814549,1,29,4,41,12,34,4,4,33,41,9,12,1,
31814820,7,44,11,28,49,19,4,28,49,7,16,12,11,
31814989,12,22,21,18,47,15,4,12,43,18,22,21,49,
31815270,1,32,26,45,38,24,4,38,1,4,24,32,7,
31816145,41,45,9,23,20,46,4,46,45,37,23,9,32,
31817408,20,36,31,9,26,8,4,17,36,26,9,31,11,
31817691,13,37,25,29,34,19,4,34,25,37,12,31,19,
31819131,44,39,37,14,38,45,4,45,39,19,44,34,38,
31819201,2,3,47,26,7,20,4,48,44,7,47,3,26,
31819453,15,29,44,11,14,45,4,11,15,45,14,10,35,
31821051,47,19,15,10,21,23,4,37,15,21,23,19,26,
31821376,14,23,29,25,17,46,4,23,29,32,14,41,25,
31821934,37,45,47,38,22,29,4,12,38,39,47,37,22,
31822374,36,26,10,38,35,5,4,5,14,35,6,10,36,
31822808,49,39,19,13,27,24,4,24,27,7,20,39,13,
31823187,6,22,35,11,12,32,4,11,22,32,46,37,6,
31824213,34,42,22,28,19,23,4,10,34,42,43,22,28,
31825142,21,9,48,39,42,27,4,23,39,42,26,21,48,
31825850,27,41,26,20,31,35,4,27,44,35,15,31,41,
31827344,14,35,18,3,23,15,4,3,23,18,4,43,14,
31828849,46,11,42,10,35,7,4,42,10,27,35,1,11,
31829366,8,33,9,45,25,24,4,11,45,24,41,33,25,
31829477,8,23,1,40,48,5,4,8,1,43,25,5,40,
31831305,9,18,48,35,28,8,4,18,8,43,44,28,48,
31832534,9,22,43,27,26,3,4,4,9,22,3,27,14,
31832934,38,11,22,23,28,1,4,23,12,38,42,28,22,
31833919,28,19,1,29,15,16,4,25,19,28,16,8,29,
31834497,42,20,33,28,18,37,4,37,33,40,36,28,42,
31834738,34,11,40,19,4,8,4,8,47,11,36,19,34,
31838122,3,20,7,26,44,13,4,13,3,22,41,20,26,
31838507,14,7,17,21,16,38,4,29,17,7,15,21,16,
31844417,16,41,6,27,33,20,4,33,41,35,27,20,32,
31845254,45,14,47,8,28,4,4,45,10,28,4,3,14,
31845967,31,13,41,24,4,14,4,31,48,14,24,41,44,
31846063,19,24,30,9,46,38,4,38,2,19,44,46,24,
31846911,28,29,9,30,24,12,4,21,28,22,30,29,9,
31847131,47,19,21,33,36,38,4,38,16,21,33,15,19,
31850779,2,11,7,3,28,48,4,11,43,48,2,7,20,
31851195,5,9,10,34,24,49,4,10,7,45,9,49,24,
31852710,47,11,30,43,36,38,4,5,43,30,49,47,38,
31853224,33,7,23,9,10,47,4,28,23,21,47,33,9,
31853850,4,11,3,47,37,15,4,28,16,15,37,11,47,
31854314,18,17,9,49,33,2,4,25,17,2,49,29,18,
31854326,33,38,15,29,18,11,4,3,11,18,33,39,15,
31855236,10,37,40,9,6,12,4,24,12,6,40,10,36,
31856105,8,19,17,11,12,13,4,43,8,13,15,19,12,
31857475,42,15,38,22,2,29,4,33,40,38,2,42,29,
31857478,25,18,23,13,2,6,4,13,17,25,18,19,23,
31859350,34,26,20,24,1,32,4,34,32,26,3,1,10,
31861310,49,28,12,26,33,25,4,15,17,26,49,25,33,
31862846,29,17,39,26,14,20,4,29,6,18,20,39,26,
31863264,43,28,6,13,25,34,4,43,13,37,6,44,25,
31865259,31,6,27,38,17,23,4,38,27,23,26,40,17,
31867272,15,16,43,38,40,3,4,38,43,33,15,45,3,
31869733,28,48,49,43,41,36,4,41,2,48,8,43,49,
31869769,29,23,38,9,27,13,4,13,44,38,12,27,9,
31870916,39,27,16,25,48,5,4,35,5,16,9,39,27,
31871535,27,29,17,30,8,12,4,30,27,17,37,9,29,
31871675,41,9,46,26,43,16,4,9,16,43,46,20,31,
31872457,31,21,46,8,49,37,4,5,49,41,8,31,46,
31872484,11,17,41,1,37,39,4,11,41,5,1,24,37,
31875295,25,8,15,1,3,13,4,13,48,3,7,25,1,
31877315,49,14,42,40,28,19,4,28,17,14,49,39,42,
31877928,25,44,18,22,42,30,4,42,18,25,30,15,27,
31878114,16,43,33,12,34,39,4,34,39,33,40,5,16,
31879274,28,16,25,45,3,29,4,2,3,29,40,16,45,
31879418,16,6,42,26,8,14,4,42,32,14,26,16,13,
31883893,3,45,43,46,11,15,4,45,3,27,11,46,13,
31886623,26,24,1,3,11,32,4,22,32,24,27,11,3,
31887687,28,26,30,34,49,12,4,6,49,34,28,21,12,
31887969,39,9,8,12,6,38,4,10,6,9,39,8,37,
31889569,36,10,32,22,30,21,4,44,24,22,21,36,10,
31890280,41,13,18,31,30,10,4,10,13,32,48,30,18,
31892297,3,25,9,13,33,5,4,3,33,25,22,45,13,
31892783,3,48,39,16,26,17,4,48,39,49,16,29,17,
31893536,11,7,22,13,26,20,4,30,13,22,7,26,48,
31894061,41,24,1,33,28,32,4,24,32,49,28,37,33,
31894597,4,27,15,12,9,8,4,9,8,27,43,15,21,
31895172,23,35,45,44,6,1,5,45,49,44,35,6,23,
31895360,27,43,40,45,16,29,4,1,40,16,29,49,45,
31897308,48,11,13,33,17,41,4,8,21,13,41,48,11,
31897310,9,15,3,20,19,29,4,15,21,29,3,20,11,
31898726,29,20,47,5,32,41,4,5,20,47,27,32,44,
31901255,23,11,10,6,8,40,4,6,8,10,35,25,23,
31902505,26,37,33,32,45,48,4,11,32,36,26,37,45,
31903387,6,5,48,29,37,16,4,16,48,49,15,6,29,
31903911,28,17,35,22,43,30,5,28,30,35,40,22,43,
31905911,12,10,21,36,41,28,4,34,10,36,12,43,41,
31906457,44,39,21,11,35,6,4,28,39,27,21,11,35,
31906632,18,39,34,1,16,22,4,18,32,34,39,17,16,
31907460,1,6,15,16,40,38,4,43,38,15,24,1,40,
31909027,37,28,8,34,13,31,4,46,8,34,13,21,28,
31911389,27,23,35,13,30,18,4,2,48,30,13,35,18,
31912422,42,8,47,19,44,7,4,44,42,28,8,25,19,
31913041,19,28,46,16,43,8,4,16,46,6,28,41,19,
31916065,47,25,28,31,10,26,4,10,25,31,26,24,4,
31916949,8,41,7,6,44,3,4,44,22,3,8,41,31,
31918545,48,5,1,40,2,22,4,43,5,2,48,22,18,
31919706,23,40,14,13,44,11,4,49,40,14,23,13,10,
31921440,16,36,45,25,18,22,4,49,22,16,18,17,45,
31921465,28,34,27,46,36,22,4,34,13,36,27,31,28,
31922711,18,42,15,43,3,46,4,42,46,3,4,40,15,
31924196,1,42,4,31,41,49,4,31,1,49,10,41,39,
31924575,8,26,21,33,10,1,4,26,8,1,21,5,46,
31925319,11,2,34,19,49,43,4,21,2,49,19,32,11,
31925373,49,41,8,27,30,18,4,49,11,20,18,27,8,
31926666,1,3,35,29,24,23,4,21,31,24,1,29,35,
31928203,35,38,15,24,10,34,4,34,4,38,26,35,15,
31929625,30,31,44,8,10,12,4,25,26,31,30,44,8,
31931968,24,34,22,30,12,10,4,35,24,34,10,12,1,
31932301,43,37,38,14,6,41,4,6,38,9,42,43,41,
31932518,40,30,12,2,23,19,4,19,16,6,40,23,12,
31932529,8,3,2,22,27,13,4,2,39,22,27,31,13,
31932894,19,2,43,24,3,25,4,2,12,11,3,24,43,
31933071,49,19,35,6,7,36,4,35,7,49,15,19,47,
31933886,13,48,44,19,6,32,4,13,45,19,47,6,44,
31934263,31,10,46,7,38,16,4,10,31,16,38,11,39,
31936114,36,3,2,10,29,16,4,16,31,14,29,3,10,
31936923,4,24,42,18,35,28,4,35,11,24,4,28,48,
31937029,39,14,3,30,43,35,4,14,41,3,39,43,48,
31937955,31,44,9,28,12,33,4,28,12,31,33,5,41,
31938812,13,48,26,22,29,41,4,29,14,22,13,8,41,
31942255,21,11,46,6,1,32,4,32,21,10,39,46,6,
31943328,24,16,34,18,41,3,4,41,9,16,45,18,3,
31943862,3,13,7,44,34,12,4,13,12,4,7,49,44,
31943871,4,14,20,2,10,25,4,4,20,25,27,2,28,
31946648,30,19,22,20,28,18,4,2,22,40,19,18,30,
31948240,9,45,5,30,6,20,4,30,6,5,32,45,49,
31949748,28,12,24,10,36,15,4,12,33,36,39,28,10,
31950677,21,16,3,44,13,18,4,48,13,32,16,18,3,
31954621,43,4,45,48,21,37,4,45,4,11,41,43,48,
31954728,25,39,22,41,26,48,4,48,39,25,22,8,18,
31955828,39,23,2,19,22,1,4,2,22,4,23,1,40,
31956212,34,7,48,3,9,21,4,3,9,7,46,48,6,
31958719,13,21,31,20,41,25,4,13,41,31,15,21,46,
31958905,41,9,45,49,17,38,4,17,15,40,38,9,41,
31961304,43,47,22,32,34,4,4,34,4,47,43,17,26,
31961613,44,43,47,27,3,7,4,42,44,28,47,27,43,
31962492,38,45,44,34,40,24,4,40,34,38,1,15,24,
31963185,5,36,35,45,1,46,4,46,36,10,48,45,1,
31963619,25,40,22,3,23,21,4,3,44,40,25,1,21,
31966688,25,8,23,16,15,45,4,20,45,25,8,7,15,
31966808,44,42,43,36,47,49,4,36,42,5,49,21,44,
31967000,43,18,19,37,24,27,4,18,37,3,27,5,43,
31967726,16,46,1,2,47,33,5,47,2,46,23,1,16,
31968201,32,12,21,4,48,38,4,13,4,40,32,12,48,
31969681,48,6,4,19,40,47,4,47,11,6,20,48,4,
31970194,39,32,47,40,38,24,4,41,38,24,12,47,40,
31970636,12,25,46,49,47,10,4,46,47,23,25,13,10,
31970993,40,27,12,29,8,26,4,26,8,12,40,46,34,
31971318,27,9,35,40,36,47,4,33,35,36,27,47,20,
31973582,40,18,39,29,38,37,4,1,37,40,35,18,39,
31973773,44,37,41,20,45,25,4,25,44,30,37,18,20,
31973787,5,46,39,29,9,13,4,46,29,15,9,8,39,
31974453,6,30,27,2,17,39,4,6,20,27,2,39,23,
31974692,42,39,47,45,49,5,4,47,39,49,8,24,42,
31975360,35,46,11,18,12,36,4,19,49,18,11,36,46,
31976216,32,28,19,43,11,22,4,43,1,28,19,32,15,
31977166,11,24,2,35,31,6,4,31,35,6,2,49,36,
31977667,25,33,39,1,12,38,4,25,38,39,33,46,37,
31979748,37,31,17,1,18,15,4,37,24,15,17,29,1,
31980977,3,21,32,30,27,33,4,32,5,21,18,30,27,
31981286,20,37,36,33,6,10,4,36,10,37,20,35,14,
31982336,1,18,11,17,24,20,4,17,24,25,18,11,19,
31983657,29,35,1,2,20,13,4,43,11,1,35,29,13,
31984080,25,30,8,12,45,6,4,25,8,6,12,2,24,
31984258,38,31,24,5,22,34,4,22,42,31,35,5,34,
31987824,34,28,46,21,37,13,4,46,21,13,37,20,44,
31988319,24,20,12,17,44,49,4,20,24,39,17,45,44,
31988460,22,44,41,43,42,9,4,32,44,35,43,41,9,
31988725,49,7,47,39,8,25,4,25,43,8,47,28,39,
31989036,7,30,15,37,31,18,4,18,30,15,7,5,39,
31989837,11,46,22,10,16,32,4,32,11,48,24,16,46,
31990876,29,45,23,13,32,37,4,32,39,45,29,23,40,
31991138,47,41,14,38,1,26,4,23,27,41,26,38,47,
31991199,31,18,29,7,38,45,4,29,40,18,7,31,32,
31993067,47,42,30,12,40,33,4,10,33,40,47,12,44,
31993877,17,31,23,18,32,22,4,31,5,32,13,22,17,
31994951,15,32,44,8,26,9,4,28,26,45,44,15,32,
31996394,27,2,13,46,42,29,4,27,23,29,13,2,11,
31996893,27,3,18,33,1,15,4,15,1,29,13,33,18,
31997223,38,28,4,5,2,37,4,4,28,3,5,38,40,
31997664,28,44,31,12,11,36,4,44,36,33,12,29,11,
31998522,45,32,15,30,34,35,4,30,45,14,35,32,49,
31998638,38,41,46,23,25,36,4,19,41,40,25,36,23,
31998984,1,6,39,41,19,20,4,9,6,19,1,44,39,
31999530,17,19,9,35,44,39,4,16,19,39,12,35,44,
32000892,24,7,23,31,8,32,4,7,36,31,48,32,23,
32004061,29,21,23,5,2,12,4,37,21,2,5,12,41,
32005286,16,43,20,25,28,4,4,25,43,4,20,21,34,
32007584,5,8,18,1,38,26,4,37,44,8,5,26,18,
32008504,9,40,41,17,10,5,4,5,10,9,6,1,40,
32008563,35,36,12,37,32,15,4,13,48,35,32,37,12,
32010619,37,39,9,27,10,49,4,49,36,9,10,38,27,
32010848,41,20,47,33,21,16,4,47,33,26,2,16,20,
32012071,46,44,37,47,25,2,4,22,2,37,18,47,44,
32013383,30,43,46,7,33,2,4,30,2,33,8,32,46,
32014796,8,42,29,44,27,30,4,17,8,29,12,27,42,
32016754,29,24,23,36,47,2,4,24,29,20,36,27,2,
32017369,19,26,44,49,25,38,4,27,8,49,44,38,25,
32017937,10,45,48,22,9,25,4,45,22,10,25,35,47,
32018930,42,28,18,31,27,2,4,42,46,31,27,28,43,
32019827,6,38,45,1,29,13,4,31,44,45,29,1,38,
32021795,46,49,12,39,28,22,4,49,28,41,46,12,20,
32023024,33,47,3,12,13,34,4,33,34,3,42,47,48,
32025160,34,25,30,16,33,20,4,31,33,25,49,16,20,
32025508,44,37,46,18,21,30,4,18,37,21,49,9,30,
32027067,29,39,35,31,19,9,5,9,31,19,45,35,39,
32027150,2,42,10,21,27,35,4,45,10,2,42,27,19,
32029084,10,24,38,19,11,30,4,30,38,10,3,2,24,
32030429,20,45,13,34,7,10,4,13,45,10,5,7,25,
32032009,43,49,10,28,7,12,4,49,13,39,28,7,10,
32032061,1,15,46,38,11,19,4,38,41,15,2,11,19,
32032441,48,28,16,47,26,2,4,41,48,44,47,28,2,
32033746,6,13,8,22,38,40,4,23,20,13,22,8,6,
32033810,4,43,37,17,2,42,4,10,2,27,4,17,43,
32035300,11,44,23,15,39,25,4,12,39,28,23,25,11,
32037597,41,2,33,38,31,5,4,46,41,31,2,39,33,
32038030,34,18,28,19,44,17,4,1,28,8,17,19,34,
32038379,2,10,6,26,24,28,4,28,26,32,30,24,6,
32038764,2,23,19,3,22,28,4,19,28,27,10,22,2,
32039259,15,46,37,43,22,12,4,43,12,8,46,31,15,
32039996,37,10,19,43,49,16,4,30,43,49,19,16,45,
32040155,19,30,45,40,31,27,4,25,30,40,19,48,27,
32040216,38,39,30,41,3,5,4,39,23,41,5,30,43,
32041466,8,29,48,46,34,32,4,29,48,24,44,32,8,
32041819,34,1,7,11,8,17,4,17,6,11,10,8,34,
32042870,47,42,16,23,40,4,4,4,6,23,16,29,40,
32043830,1,37,32,43,35,16,4,16,4,37,43,8,35,
32043958,15,31,32,9,14,33,5,9,32,33,17,15,31,
32044411,24,18,11,28,5,7,4,28,11,5,49,21,7,
32044832,32,24,4,10,12,5,4,24,4,32,7,6,10,
32044910,46,40,3,29,43,25,4,43,25,3,4,46,35,
32045757,44,49,22,4,33,25,4,4,22,33,20,49,21,
32046284,27,48,22,49,13,25,4,25,13,4,20,22,48,
32046293,47,39,17,34,28,30,4,39,25,28,48,17,30,
32046838,14,34,17,46,41,45,4,41,11,17,2,45,14,
32047110,9,26,2,18,6,23,4,2,44,26,6,13,23,
32049029,28,48,38,5,9,29,4,38,28,43,5,29,14,
32049101,18,7,31,49,44,29,4,29,17,7,18,36,49,
32049702,46,42,1,14,20,29,4,1,46,20,16,19,29,
32050063,39,41,20,13,9,44,4,44,29,39,11,41,9,
32052270,20,6,16,28,5,4,5,20,16,25,5,6,4,
32053636,6,44,10,25,18,32,4,15,10,49,25,32,44,
32054175,49,11,13,20,10,16,4,16,19,49,10,25,13,
32055408,13,33,37,47,35,30,4,32,33,9,30,47,35,
32055582,19,13,28,33,40,2,4,2,1,28,13,19,17,
32056672,31,23,19,44,49,38,4,31,19,45,44,38,37,
32057820,24,19,27,40,41,44,4,21,19,40,9,41,27,
32060244,31,26,10,40,11,25,4,31,19,26,4,25,40,
32060565,21,6,41,34,17,13,4,21,17,28,13,32,34,
32062934,5,47,41,32,16,7,4,47,7,5,32,1,28,
32065167,42,31,40,6,9,21,4,3,21,42,6,9,32,
32065514,11,1,2,49,29,32,4,32,2,33,29,9,11,
32065744,10,25,14,29,27,26,4,13,26,33,29,14,25,
32066002,34,9,14,10,30,47,4,34,30,47,31,7,9,
32066747,42,30,10,36,1,7,4,34,1,49,30,7,36,
32067006,46,24,4,35,16,20,4,20,4,46,26,37,24,
32068455,7,36,16,22,12,34,4,7,3,47,16,34,36,
32068538,27,32,7,15,21,4,4,21,7,10,15,20,32,
32071158,10,37,25,26,42,48,4,48,1,49,10,25,26,
32071872,25,16,32,3,31,17,4,32,15,29,16,31,25,
32072985,47,43,4,42,33,8,4,49,24,4,33,47,8,
32073527,28,12,38,21,41,43,4,41,8,21,24,43,38,
32075003,48,21,11,25,36,41,4,48,35,21,11,1,36,
32075332,43,34,35,15,24,13,4,24,43,23,15,49,13,
32076334,17,6,37,14,31,38,4,6,14,8,31,37,33,
32079089,12,27,39,37,46,40,4,27,15,40,39,12,18,
32079270,5,35,27,24,4,45,4,24,5,14,40,35,27,
32080650,28,24,6,19,11,21,4,11,1,16,24,21,19,
32080782,8,27,45,48,44,19,4,44,48,19,34,45,41,
32085728,5,39,31,3,30,24,4,31,30,26,19,3,39,
32088474,20,29,31,21,42,32,4,42,33,21,28,20,29,
32088652,9,34,8,16,6,12,4,11,6,12,48,9,8,
32090099,9,34,13,38,4,40,4,4,28,13,30,9,34,
32090372,48,17,15,38,32,8,4,30,38,32,9,8,15,
32091125,18,44,9,43,19,24,4,43,19,36,9,18,46,
32091704,39,48,11,31,21,34,4,34,31,48,21,17,33,
32092623,15,19,30,26,18,32,4,4,27,15,30,19,18,
32093965,26,28,16,21,49,15,4,39,15,26,21,16,45,
32094317,45,4,39,14,17,9,4,43,17,9,14,4,35,
32094791,12,15,40,30,19,9,4,12,36,30,19,40,10,
32095560,19,21,37,31,29,49,4,21,49,23,29,8,37,
32096881,6,17,49,18,22,31,4,6,49,22,16,1,18,
32098222,24,9,45,39,49,27,4,39,24,3,27,18,9,
32098429,8,39,43,36,46,4,4,43,21,39,36,1,8,
32098592,13,37,5,40,25,21,5,21,4,25,37,5,40,
32101723,24,29,47,15,13,40,4,39,47,40,20,15,29,
32102827,7,3,25,10,41,49,4,5,3,6,10,41,25,
32103420,38,17,21,36,47,30,4,36,47,19,30,17,49,
32103532,17,10,5,15,18,32,4,14,32,10,17,18,13,
32106180,33,48,11,16,26,47,4,35,26,11,48,16,29,
32106210,38,2,17,6,1,44,4,1,6,21,38,14,44,
32106480,14,16,32,27,37,48,4,27,48,36,32,8,14,
32106690,48,3,6,47,17,43,4,43,48,6,4,3,1,
32107347,31,19,4,23,39,16,5,1,19,23,39,31,4,
32108229,49,17,9,16,2,39,4,39,9,38,17,47,2,
32108381,17,36,2,42,28,20,4,42,41,36,20,11,28,
32108547,3,38,33,20,39,15,4,26,33,20,21,3,38,
32109245,30,23,1,19,13,11,4,26,13,1,3,30,11,
32110332,22,2,42,49,7,43,4,2,34,22,7,38,42,
32113005,45,4,7,8,11,34,4,7,11,9,8,34,35,
32115350,22,8,36,9,39,27,4,27,20,6,39,9,8,
32117544,34,43,37,8,18,44,4,19,27,34,18,43,44,
32117714,24,13,26,34,23,28,4,28,34,13,40,30,24,
32117983,32,22,46,5,13,41,4,5,19,43,22,46,41,
32123692,11,12,48,6,34,46,4,48,11,33,46,34,31,
32124528,33,21,48,7,29,28,4,48,33,2,32,29,21,
32127192,35,2,10,23,40,49,4,17,22,23,35,2,40,
32128380,39,12,46,43,21,31,4,42,9,43,21,12,39,
32129789,34,11,15,47,42,17,4,34,21,17,15,12,11,
32131645,23,31,29,21,46,9,4,31,46,47,9,3,21,
32132502,23,42,14,32,45,47,4,12,23,14,47,42,35,
32132835,40,18,2,20,16,3,4,3,40,16,45,18,19,
32134656,1,8,25,23,44,36,4,39,40,25,36,1,44,
32135037,46,31,43,32,11,3,4,31,4,32,46,11,20,
32135634,17,11,7,4,18,10,4,11,43,4,17,10,35,
32137180,12,31,32,30,3,42,4,14,31,32,12,36,30,
32137346,20,45,8,31,26,5,4,45,31,26,15,6,20,
